Psens,RI,att,c,inATT,minNodeActivity,rrp2rest,sens,sensG,sensNode,sensSG,surviveTime
0.5,0.2,0.1,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.01,7.0,0.0,7.0,2.0,1.0,5.0,1.0,13.0
0.5,0.2,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.1,0.01,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.01,6.0,0.0,6.0,2.0,1.0,5.0,1.0,13.0
0.5,0.2,0.1,0.01,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.01,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.01,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.1,0.01,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.01,6.0,0.0,6.0,1.0,1.0,4.0,1.0,13.0
0.5,0.2,0.1,0.01,16.0,0.0,16.0,1.0,1.0,13.0,3.0,13.0
0.5,0.2,0.1,0.01,4.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.5,0.2,0.1,0.01,5.0,0.0,5.0,2.0,1.0,4.0,1.0,13.0
0.5,0.2,0.1,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.01,13.0,0.0,13.0,2.0,1.0,9.0,2.0,13.0
0.5,0.2,0.1,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.01,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.01,4.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.01,12.0,0.0,12.0,2.0,1.0,8.0,2.0,13.0
0.5,0.2,0.1,0.01,4.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.01,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
0.5,0.2,0.1,0.01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
